district,pincode,future_biometric_load
?,181206,2
Adilabad,504001,21602
Adilabad,504002,53
Adilabad,504101,2261
Adilabad,504102,4982
Adilabad,504103,9189
Adilabad,504104,2185
Adilabad,504105,1540
Adilabad,504106,6696
Adilabad,504109,2999
Adilabad,504110,2944
Adilabad,504201,5237
Adilabad,504202,3229
Adilabad,504203,4095
Adilabad,504204,3448
Adilabad,504205,3423
Adilabad,504206,2229
Adilabad,504207,2507
Adilabad,504208,6841
Adilabad,504209,1000
Adilabad,504214,5371
Adilabad,504215,4024
Adilabad,504216,3070
Adilabad,504218,419
Adilabad,504219,5522
Adilabad,504220,134
Adilabad,504231,3974
Adilabad,504251,7605
Adilabad,504272,2135
Adilabad,504273,5401
Adilabad,504292,2372
Adilabad,504293,6303
Adilabad,504294,4856
Adilabad,504295,3090
Adilabad,504296,8881
Adilabad,504299,17450
Adilabad,504301,1704
Adilabad,504302,2418
Adilabad,504303,1372
Adilabad,504304,5397
Adilabad,504306,1942
Adilabad,504307,7147
Adilabad,504308,4564
Adilabad,504309,8502
Adilabad,504310,2341
Adilabad,504311,12529
Adilabad,504312,6679
Adilabad,504313,3826
Adilabad,504323,2586
Adilabad,504346,7714
Agar Malwa,465230,2113
Agar Malwa,465441,6069
Agar Malwa,465445,6615
Agar Malwa,465447,5952
Agar Malwa,465449,6306
Agar Malwa,465550,2905
Agra,202412,2
Agra,209401,4
Agra,209821,5
Agra,212641,2
Agra,212653,2
Agra,224164,2
Agra,250611,4
Agra,282001,53900
Agra,282002,20474
Agra,282003,10569
Agra,282004,7963
Agra,282005,16057
Agra,282006,33899
Agra,282007,25132
Agra,282008,52
Agra,282009,10939
Agra,282010,18705
Agra,283101,12103
Agra,283102,8785
Agra,283104,12204
Agra,283105,8051
Agra,283110,16682
Agra,283111,23489
Agra,283112,6907
Agra,283113,6737
Agra,283114,11502
Agra,283115,9309
Agra,283119,8302
Agra,283121,8874
Agra,283122,7407
Agra,283123,10718
Agra,283124,11030
Agra,283125,22146
Agra,283126,10629
Agra,283201,17534
Agra,283202,8717
Ahilyanagar,400003,14
Ahilyanagar,400012,16
Ahilyanagar,400033,18
Ahilyanagar,400037,175
Ahilyanagar,412210,397
Ahilyanagar,413201,10130
Ahilyanagar,413204,5820
Ahilyanagar,413205,4474
Ahilyanagar,413701,10159
Ahilyanagar,413702,6502
Ahilyanagar,413703,6107
Ahilyanagar,413704,4809
Ahilyanagar,413705,16182
Ahilyanagar,413706,8525
Ahilyanagar,413707,3886
Ahilyanagar,413708,3295
Ahilyanagar,413709,14426
Ahilyanagar,413710,6370
Ahilyanagar,413711,4478
Ahilyanagar,413712,1454
Ahilyanagar,413713,2951
Ahilyanagar,413714,6051
Ahilyanagar,413715,8960
Ahilyanagar,413716,6310
Ahilyanagar,413717,1436
Ahilyanagar,413718,2488
Ahilyanagar,413719,3703
Ahilyanagar,413720,3257
Ahilyanagar,413721,5009
Ahilyanagar,413722,1809
Ahilyanagar,413723,2452
Ahilyanagar,413725,5381
Ahilyanagar,413726,4729
Ahilyanagar,413728,6602
Ahilyanagar,413736,4991
Ahilyanagar,413737,3489
Ahilyanagar,413738,3516
Ahilyanagar,413739,5194
Ahilyanagar,414001,33276
Ahilyanagar,414002,9170
Ahilyanagar,414003,9560
Ahilyanagar,414005,7963
Ahilyanagar,414006,4605
Ahilyanagar,414101,4437
Ahilyanagar,414102,21736
Ahilyanagar,414103,8220
Ahilyanagar,414105,9774
Ahilyanagar,414106,13037
Ahilyanagar,414111,8003
Ahilyanagar,414113,5296
Ahilyanagar,414201,3808
Ahilyanagar,414301,4868
Ahilyanagar,414302,6051
Ahilyanagar,414303,2256
Ahilyanagar,414304,7541
Ahilyanagar,414305,3457
Ahilyanagar,414306,5177
Ahilyanagar,414307,2646
Ahilyanagar,414401,10791
Ahilyanagar,414402,12425
Ahilyanagar,414403,10305
Ahilyanagar,414501,8977
Ahilyanagar,414502,18571
Ahilyanagar,414503,6076
Ahilyanagar,414504,1014
Ahilyanagar,414505,5513
Ahilyanagar,414601,7115
Ahilyanagar,414602,3366
Ahilyanagar,414603,15123
Ahilyanagar,414604,6107
Ahilyanagar,414605,1648
Ahilyanagar,414606,2459
Ahilyanagar,414607,2267
Ahilyanagar,414609,1532
Ahilyanagar,414701,8024
Ahilyanagar,422601,21544
Ahilyanagar,422602,2730
Ahilyanagar,422603,4407
Ahilyanagar,422604,20373
Ahilyanagar,422605,32451
Ahilyanagar,422608,1607
Ahilyanagar,422610,11365
Ahilyanagar,422611,6650
Ahilyanagar,422620,5800
Ahilyanagar,422622,7097
Ahilyanagar,423107,13407
Ahilyanagar,423109,12568
Ahilyanagar,423601,14776
Ahilyanagar,423602,3633
Ahilyanagar,423603,5822
Ahilyanagar,423604,1447
Ahilyanagar,423605,3548
Ahilyanagar,423607,868
Ahilyanagar,431105,16
Ahmadabad,363421,2
Ahmadabad,363610,7
Ahmadabad,380001,6265
Ahmadabad,380002,9
Ahmadabad,380004,2732
Ahmadabad,380005,84
Ahmadabad,380006,114
Ahmadabad,380007,1044
Ahmadabad,380008,1114
Ahmadabad,380009,64
Ahmadabad,380013,2415
Ahmadabad,380014,32
Ahmadabad,380015,1292
Ahmadabad,380016,198
Ahmadabad,380018,116
Ahmadabad,380019,20
Ahmadabad,380021,802
Ahmadabad,380022,1094
Ahmadabad,380023,155
Ahmadabad,380024,882
Ahmadabad,380026,1010
Ahmadabad,380027,23
Ahmadabad,380028,1258
Ahmadabad,380050,374
Ahmadabad,380051,1322
Ahmadabad,380052,93
Ahmadabad,380054,159
Ahmadabad,380055,278
Ahmadabad,380058,560
Ahmadabad,380059,93
Ahmadabad,380060,30
Ahmadabad,380061,483
Ahmadabad,380063,107
Ahmadabad,382110,12
